customer_id,customer_name,email,registration_date,customer_type
1,Tammy Bryan,rodgersjonathan@example.com,2024-10-05,REGULAR
2,David Daniel,christine14@example.net,2024-08-06,REGULAR
3,Christopher Webb,ydalton@example.net,2025-04-10,PREMIUM
4,Cody Jimenez,allenjeffrey@example.net,2024-03-16,VIP
5,Rodney Moore,dawnwillis@example.net,2024-02-04,PREMIUM
6,Erica Green,bryan36@example.com,2025-03-06,PREMIUM
7,Jacqueline Burke,moralesmitchell@example.com,2025-05-29,VIP
8,Jonathan Schroeder,ann65@example.net,2025-01-26,REGULAR
9,Jacqueline Adams,lharrell@example.org,2024-12-31,PREMIUM
10,Casey King,janice97@example.com,2025-02-10,VIP
11,Phillip Scott,shannonanderson@example.net,2023-09-11,VIP
12,Amy Carney,cmiranda@example.com,2023-11-23,VIP
13,Emily Turner,schang@example.org,2024-06-13,REGULAR
14,Jose Wiley,amy77@example.net,2023-07-10,PREMIUM
15,Kimberly Young,mjones@example.net,2026-03-06,VIP
16,Beverly Barnes,buchananandrew@example.net,2025-06-10,REGULAR
17,Amanda Singh,brettrichardson@example.com,2025-06-22,VIP
18,Larry Reyes,montgomeryhaley@example.org,2024-10-02,PREMIUM
19,Stacie Walker,qhensley@example.net,2024-03-26,VIP
20,Christopher Flores,howard54@example.org,2024-03-31,PREMIUM
21,Jessica Gay,smelton@example.com,2025-01-29,REGULAR
22,Courtney Ball,umontoya@example.net,2025-11-10,VIP
23,Kathleen Crosby,mackenzieharris@example.net,2024-06-19,PREMIUM
24,Tiffany Robbins,woodssusan@example.net,2024-10-17,VIP
25,Melvin Lucas,kellymoore@example.com,2023-10-27,PREMIUM
26,Gregory Becker,sjones@example.org,2023-08-27,PREMIUM
27,Derek Short,frances03@example.org,2026-06-21,PREMIUM
28,Billy Coleman,thomasanthony@example.com,2023-07-28,VIP
29,Joseph Luna,robert80@example.net,2023-12-10,REGULAR
30,Michael Cortez,santosnicole@example.com,2024-08-12,PREMIUM
31,Nathaniel Barton,brandy56@example.com,2026-02-26,VIP
32,Tony Walker,eturner@example.net,2025-04-17,PREMIUM
33,Marissa Buckley,shanegarcia@example.org,2025-04-27,VIP
34,Kenneth Murphy,grahamadam@example.org,2026-05-30,REGULAR
35,Brooke Martin,ryanthomas@example.org,2024-07-02,PREMIUM
36,Karen Boyd,rachel28@example.net,2025-09-14,REGULAR
37,Ashlee Harmon,vmiller@example.org,2026-04-06,VIP
38,Keith Ortiz,matthewbell@example.org,2025-03-14,PREMIUM
39,David Garcia,acole@example.org,2023-11-29,REGULAR
40,Eric Ashley,craigjennifer@example.org,2024-12-30,PREMIUM
41,Ricardo Zimmerman,alexcarlson@example.org,2026-04-05,REGULAR
42,Michael Miller,rodriguezpaul@example.org,2024-03-27,PREMIUM
43,Rachel Garcia,petersondwayne@example.org,2026-05-24,PREMIUM
44,Danielle Long,epope@example.org,2024-05-22,PREMIUM
45,Ronald Adkins,angela61@example.org,2024-04-23,PREMIUM
46,Kristy Williams,sabrina80@example.org,2025-10-02,REGULAR
47,Roberto Castillo,wagnertraci@example.net,2024-06-08,PREMIUM
48,Angel Hicks,xyz@yahoo,2024-08-29,PREMIUM
49,Toni Lindsey,eclements@example.org,2025-07-12,VIP
50,Jennifer Roberts,xyz@yahoo,2026-07-03,VIP
51,Bethany Browning,abcgmail.com,2024-02-23,REGULAR
52,Alex Shannon,marthawatson@example.org,2024-06-21,VIP
53,Brittany Phillips,cooperrachel@example.com,2026-03-14,REGULAR
54,Jessica Ellis,darrell61@example.org,2023-09-20,VIP
55,Amanda Nash,vjimenez@example.net,2023-08-02,PREMIUM
56,Mary Martinez,matthewshaw@example.net,2024-08-15,REGULAR
57,Jennifer Tyler,carlajacobs@example.com,2026-05-07,VIP
58,Mr. Bryan Meadows,william47@example.net,2026-06-23,REGULAR
59,Brianna Kennedy,christopher97@example.org,2023-09-20,REGULAR
60,Sherry Crosby,shawdonald@example.net,2026-05-07,REGULAR
61,Katherine Lee,melissa81@example.net,2023-08-30,VIP
62,Juan Roberts,aobrien@example.org,2026-06-02,REGULAR
63,Mariah Castro,stevengarcia@example.org,2024-04-01,REGULAR
64,Patrick Coleman,tmaddox@example.org,2023-09-05,VIP
65,Ms. Kelly Carlson,xgordon@example.org,2024-05-16,PREMIUM
66,Kim Jones,marshalljuan@example.net,2025-02-21,VIP
67,Stephen Knight,jennifer40@example.org,2025-09-03,VIP
68,Brian Bell,maryallen@example.com,2026-04-29,PREMIUM
69,Randy Davies,jonathanpowell@example.net,2023-10-11,PREMIUM
70,Richard Thomas,ianelliott@example.org,2025-10-31,REGULAR
71,Holly Meyers,rstevens@example.org,2023-10-29,VIP
72,Erin Jimenez,cmassey@example.com,2025-07-21,VIP
73,Elizabeth Pace,harrylee@example.net,2023-08-10,PREMIUM
74,Brenda Ortiz,carol81@example.com,2024-06-26,REGULAR
75,Yolanda Cooley,wallvincent@example.org,2024-02-06,REGULAR
76,Preston Vazquez,sheliadyer@example.net,2024-07-31,REGULAR
77,Vanessa Johnson,willisbonnie@example.net,2023-11-15,VIP
78,Michael Watkins,fcooper@example.org,2023-07-29,VIP
79,Julie Evans,vrobinson@example.com,2025-07-08,VIP
80,Matthew Harris,elizabethrocha@example.net,2023-08-05,REGULAR
81,Gary Taylor,swalker@example.com,2024-07-07,REGULAR
82,Troy Caldwell,elizabeth32@example.net,2023-08-18,PREMIUM
83,Marc Patterson,john24@example.net,2024-03-20,VIP
84,Alexander Mayer,lsanchez@example.net,2024-08-06,PREMIUM
85,Michelle Elliott,joshua75@example.org,2023-11-29,REGULAR
86,Kenneth Mcguire,kristinmann@example.com,2023-11-11,VIP
87,Sandra Dennis,wagnerfrancisco@example.org,2026-01-09,VIP
88,Richard Martin,abcgmail.com,2025-12-03,PREMIUM
89,Amber Wright,paulhall@example.com,2026-01-17,VIP
90,Morgan Porter,bakerrebecca@example.com,2026-02-03,REGULAR
91,Sheila Nichols,barbara83@example.org,2025-08-09,PREMIUM
92,Daniel Diaz,martin13@example.org,2025-08-21,VIP
93,Christopher York,xmendez@example.org,2024-04-21,VIP
94,Elizabeth Henry,steven12@example.org,2023-11-18,PREMIUM
95,Cody Ballard,hartmanmelissa@example.net,2024-07-31,PREMIUM
96,Dennis Barrera,brosario@example.net,2026-05-14,REGULAR
97,Allison Dominguez,jerry74@example.net,2025-08-23,REGULAR
98,Veronica Delgado,xyz@yahoo,2026-06-14,PREMIUM
99,Melissa Garcia,tara66@example.net,2026-04-19,VIP
100,Elizabeth Terry,rodriguezkara@example.org,2023-09-04,REGULAR
101,Maria Lee,hallmaurice@example.net,2025-04-15,REGULAR
102,Taylor Ayala,harrisjulia@example.org,2026-03-31,PREMIUM
103,John Kirby,qdaniels@example.org,2023-08-19,PREMIUM
104,Kevin Beck,wanderson@example.net,2026-03-25,VIP
105,Sheri Martin,kristen47@example.com,2023-08-14,VIP
106,Dustin Boyd,williamstracey@example.com,2024-12-25,VIP
107,Nathan Smith,nicholsmary@example.net,2026-02-06,VIP
108,Michael Stevens,fgutierrez@example.net,2024-01-18,REGULAR
109,Gloria Smith,olivertimothy@example.org,2025-01-09,REGULAR
110,Karen Mcneil,elizabeth52@example.net,2023-09-15,VIP
111,Jody Bolton,robert24@example.net,2025-03-04,PREMIUM
112,Dustin Ray,phillipsbrian@example.net,2025-08-25,VIP
113,Michael Ray,blynch@example.com,2024-04-04,PREMIUM
114,James Zhang,vschwartz@example.com,2023-11-22,PREMIUM
115,Johnny Wood,daniellewhite@example.com,2023-09-11,REGULAR
116,Gregory Bell,juliekirk@example.org,2025-12-24,VIP
117,Cassandra Schneider,james20@example.net,2023-07-20,REGULAR
118,Joshua Nguyen,katherinethomas@example.org,2024-08-27,PREMIUM
119,Alexander Kennedy,douglas39@example.org,2024-04-13,VIP
120,Whitney Wheeler,brian01@example.org,2025-02-18,REGULAR
121,Brad Mills,kevinsmith@example.net,2026-01-23,REGULAR
122,Linda Anderson,pauldavis@example.com,2026-06-10,VIP
123,Jeffrey Mathis,hopkinsmario@example.com,2024-12-24,REGULAR
124,Tyler Joyce,srojas@example.net,2025-07-08,VIP
125,Martha Newman,billy98@example.org,2026-06-30,VIP
126,Shannon Rice,jacobjohnson@example.net,2025-06-04,VIP
127,Luis Thomas,nthomas@example.org,2024-05-01,REGULAR
128,Kathleen Robinson,butlertrevor@example.com,2024-12-11,VIP
